black rhinos
X1
X2
X3
X4
X5
X6
X7
X8
X9
X10
X11
pop
1, 127131 181181 176176 126128 140140 129131 123129 242242 282282 231231 148150
2, 127127 179179 176176 124124 134134 129131 131131 242242 282282 231231 148148
3, 127127 179179 176176 126126 134154 121131 123131 242244 282282 231231 148150
4, 121121 181181 176176 124128 140140 127127 123131 242242 282282 225231 148148
5, 121125 179181 176176 124126 134154 131131 123131 242242 282282 231231 148150
6, 121127 179181 176176 124126 134134 131131 123125 242242 282282 225231 148148
7, 121127 181181 176176 126126 140154 131131 123129 242242 282282 231231 148148
8, 127127 179181 176176 128128 134134 131131 129129 242242 282282 225231 148148
9, 127131 179179 176176 126126 140154 131131 129129 242242 282282 225231 148148
10, 127127 179179 176176 124124 134154 129131 129129 242244 282282 225231 148148
11, 127131 179181 176176 124126 134140 131131 129129 242244 282282 225231 148150
12, 127131 179181 176176 124124 134134 129131 129129 242244 282282 225231 148148
13, 127131 179181 176176 122124 134140 129131 123129 242242 282282 231231 148148
14, 127127 179179 176176 124126 134140 129131 129129 242242 282282 231231 148148
15, 121121 179181 176176 122122 134140 000000 123131 242244 282282 225225 148150
16, 121127 181181 176176 126126 144150 129131 123129 242242 282282 227231 148148
17, 127127 179181 174178 126126 140140 131131 123131 242242 282288 235235 148150
18, 129129 179179 176176 126126 140152 131131 129131 242244 282282 235235 150150
19, 129129 179179 176176 124126 140154 131131 129131 242244 282282 235235 148150
20, 127127 183183 176176 124126 142154 131131 123131 242244 282282 235235 148148
21, 127127 181181 176176 124126 134134 131131 123131 242242 282282 229229 148148
22, 129129 179179 176176 126126 134134 131131 129131 242244 282282 000000 148148
23, 127127 179181 176176 124126 000000 131131 123131 242244 282282 235235 148148
24, 127131 179181 174176 126126 140140 131131 131131 242244 282282 229235 148148
25, 129129 181181 176176 124126 000000 131131 123131 242244 282282 229229 148148
26, 129129 179179 176176 124128 134134 121131 129131 242244 282282 235235 148148
27, 127131 179181 176176 126128 134152 121131 123131 242244 282282 235235 148150
28, 131131 177177 176176 126126 134140 131131 131131 244244 282282 235235 148150
29, 127131 179179 176176 124124 134154 131131 123123 242242 282282 225235 148150
30, 127131 179181 176176 126128 134140 131131 131131 242242 282282 229235 148150
31, 127131 181181 176176 124128 134134 121129 131131 242242 282282 235235 148150
32, 127131 179181 176176 126126 134154 125131 123123 242242 282282 225235 150150
